edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
103,J2_FREE_R16,2.4834567739162594e-05,0.0027401666156947613,3626,64.03915452957153,1.8675940737011842e-05,0.0014169892529025674,2.304685585841071e-05,141
103,J2_FREE_R16,2.4755099730100483e-05,0.0035253858659416437,3652,64.48229360580444,3.552371708792634e-05,0.0010579879162833095,2.3086589862941764e-05,142
103,J2_FREE_R16,2.4556431526434608e-05,0.0030854216311126947,3678,64.92663788795471,4.490063292905688e-05,0.0013640238903462887,2.3086589862941764e-05,143
103,J2_FREE_R16,2.443722951284144e-05,0.004142567049711943,3708,65.37066268920898,3.3099731808761135e-05,0.0014307446544989944,2.3007118215900846e-05,144
103,J2_FREE_R16,2.443722951284144e-05,0.003014079760760069,3734,65.81497359275818,1.839779179135803e-05,0.0011957441456615925,2.3007118215900846e-05,145
103,J2_FREE_R16,2.4198825485655107e-05,0.004105878993868828,3764,66.26191592216492,3.524557178025134e-05,0.0014493244234472513,2.3007118215900846e-05,146
103,J2_FREE_R16,2.407962347206194e-05,0.002712106332182884,3785,66.70532321929932,4.434437141753733e-05,0.0017292315606027842,2.3007118215900846e-05,147
103,J2_FREE_R16,2.4119357476592995e-05,0.003445001319050789,3811,67.15283274650574,3.329839091747999e-05,0.0010042443173006177,2.292764838784933e-05,148
103,J2_FREE_R16,2.3841219444875605e-05,0.0033997823484241962,3837,67.58044505119324,1.8556735085439868e-05,0.0008436510106548667,2.296738421136979e-05,149
103,J2_FREE_R16,2.372201743128244e-05,0.003959946800023317,3867,68.03678894042969,3.484822445898317e-05,0.0013570416485890746,2.296738421136979e-05,150
103,J2_FREE_R16,2.372201743128244e-05,0.002847596537321806,3893,68.46856665611267,4.374837953946553e-05,0.0011833312455564737,2.296738421136979e-05,151
103,J2_FREE_R16,2.3483613404096104e-05,0.002708068583160639,3914,68.9095778465271,3.341758929309435e-05,0.0015124599449336529,2.292764838784933e-05,152
103,J2_FREE_R16,2.344387939956505e-05,0.0026973518542945385,3935,69.35526919364929,1.8358055967837572e-05,0.0016057437751442194,2.2808440917287953e-05,153
103,J2_FREE_R16,2.344387939956505e-05,0.00381606537848711,3965,69.8006362915039,3.4808486816473305e-05,0.0013191255275160074,2.2887914383318275e-05,154
103,J2_FREE_R16,2.3205475372378714e-05,0.002734182169660926,3991,70.24632954597473,4.327158603700809e-05,0.0011715899454429746,2.292764838784933e-05,155
103,J2_FREE_R16,2.3086273358785547e-05,0.0033017368987202644,4017,70.69098663330078,3.405334064154886e-05,0.0010634911013767123,2.296738421136979e-05,156
103,J2_FREE_R16,2.324520937690977e-05,0.0032662241719663143,4043,71.13691806793213,1.8238848497276194e-05,0.0008297843160107732,2.30468522204319e-05,157
103,J2_FREE_R16,2.3126007363316603e-05,0.0037375926040112972,4073,71.58236336708069,3.429193384363316e-05,0.0013036116724833846,2.296738421136979e-05,158
103,J2_FREE_R16,2.3126007363316603e-05,0.002639343496412039,4094,72.02598285675049,4.2993444367311895e-05,0.0014498740201815963,2.2768706912756898e-05,159
103,J2_FREE_R16,2.2847869331599213e-05,0.0026599199045449495,4120,72.47197127342224,3.453014141996391e-05,0.0012394075747579336,2.296738421136979e-05,160
103,J2_FREE_R16,2.2768401322537102e-05,0.0036430791951715946,4150,91.12356901168823,1.8079905203194357e-05,0.0010912616271525621,2.292764838784933e-05,161
103,J2_FREE_R16,2.2768401322537102e-05,0.003184346714988351,4176,91.58162498474121,3.4013788535958156e-05,0.0008647722424939275,2.292764838784933e-05,162
103,J2_FREE_R16,2.2450527467299253e-05,0.0025885531213134527,4202,92.02322125434875,4.291397999622859e-05,0.0010850044200196862,2.3007118215900846e-05,163
103,J2_FREE_R16,2.249026147183031e-05,0.002573164878413081,4223,92.46826410293579,3.4768545447150245e-05,0.0013866936787962914,2.296738421136979e-05,164
103,J2_FREE_R16,2.249026147183031e-05,0.0031377682462334633,4249,92.9127254486084,1.8040169379673898e-05,0.0007621274562552571,2.288791256432887e-05,165
103,J2_FREE_R16,2.249026147183031e-05,0.0025333084631711245,4275,93.35582137107849,3.409326382097788e-05,0.0009823702275753021,2.292764838784933e-05,166
103,J2_FREE_R16,2.2251857444643974e-05,0.003449691692367196,4305,93.79484033584595,4.223851647111587e-05,0.0011800221400335431,2.2768706912756898e-05,167
103,J2_FREE_R16,2.2172389435581863e-05,0.002523083006963134,4326,94.23483085632324,3.492747782729566e-05,0.0012062009191140532,2.292764838784933e-05,168
103,J2_FREE_R16,2.221212344011292e-05,0.002486513229086995,4352,94.67983746528625,1.8000435375142843e-05,0.0009197876206599176,2.3007118215900846e-05,169
103,J2_FREE_R16,2.221212344011292e-05,0.0024844943545758724,4373,95.1239275932312,3.3775380870793015e-05,0.0012743225088343024,2.2887914383318275e-05,170
103,J2_FREE_R16,2.221212344011292e-05,0.0030661658383905888,4399,95.56733059883118,4.192064443486743e-05,0.0009256993071176112,2.292764838784933e-05,171
103,J2_FREE_R16,2.1933983589406125e-05,0.0033690407872200012,4429,96.01404809951782,3.5165881854481995e-05,0.0014450872549787164,2.2768706912756898e-05,172
103,J2_FREE_R16,2.1894251403864473e-05,0.0030281320214271545,4455,96.45916819572449,1.7881227904581465e-05,0.0007166503928601742,2.2768706912756898e-05,173
103,J2_FREE_R16,2.1854515580344014e-05,0.0023736206348985434,4481,96.90249514579773,3.373564686626196e-05,0.0009400501730851829,2.280844455526676e-05,174
103,J2_FREE_R16,2.193398540839553e-05,0.0024762055836617947,4502,97.3468828201294,4.1960389353334904e-05,0.0012078321306034923,2.2887914383318275e-05,175
103,J2_FREE_R16,2.1894251403864473e-05,0.0033200334291905165,4532,97.79364466667175,3.580162228900008e-05,0.0014103890862315893,2.2848178559797816e-05,176
103,J2_FREE_R16,2.1814783394802362e-05,0.0024593817070126534,4553,98.24053168296814,1.8000435375142843e-05,0.0012324610725045204,2.284818037878722e-05,177
103,J2_FREE_R16,2.169557956221979e-05,0.003273436799645424,4583,98.68489146232605,3.3457501558586955e-05,0.001110101118683815,2.2768706912756898e-05,178
103,J2_FREE_R16,2.1655845557688735e-05,0.0023310326505452394,4609,99.13156366348267,4.1602779674576595e-05,0.000993938185274601,2.2728971089236438e-05,179
103,J2_FREE_R16,2.161611155315768e-05,0.002980785211548209,4635,99.57440137863159,3.576188828446902e-05,0.0011549157788977027,2.280844455526676e-05,180
103,J2_FREE_R16,2.1496909539564513e-05,0.0022980899084359407,4661,100.09090447425842,1.7881227904581465e-05,0.0008148180786520243,2.268923526571598e-05,181
103,J2_FREE_R16,2.153664354409557e-05,0.002436963142827153,4682,100.53430342674255,3.317935625091195e-05,0.0011686725774779916,2.280844455526676e-05,182
103,J2_FREE_R16,2.153664354409557e-05,0.003148929448798299,4712,100.98019194602966,4.120543962926604e-05,0.0010754766408354044,2.2768706912756898e-05,183
103,J2_FREE_R16,2.133797352144029e-05,0.0029625396709889174,4738,101.42242908477783,3.580160773708485e-05,0.0011660837335512042,2.2728971089236438e-05,184
103,J2_FREE_R16,2.1377707525971346e-05,0.003127108793705702,4768,101.8683340549469,1.7722284610499628e-05,0.0009503209730610251,2.2728971089236438e-05,185
103,J2_FREE_R16,2.1337969883461483e-05,0.002243754453957081,4794,102.31335473060608,3.309988824184984e-05,0.0009124136995524168,2.2649503080174327e-05,186
103,J2_FREE_R16,2.1218767869868316e-05,0.00241753994487226,4815,102.75785970687866,4.0649181755725294e-05,0.0011510727927088737,2.2649503080174327e-05,187
103,J2_FREE_R16,2.109956585627515e-05,0.002941785380244255,4841,103.20256733894348,3.596055103116669e-05,0.001149115152657032,2.2609767256653868e-05,188
103,J2_FREE_R16,2.0980362023692578e-05,0.0024178465828299522,4862,103.64660143852234,1.7841492081061006e-05,0.0011356088798493147,2.2609767256653868e-05,189
103,J2_FREE_R16,2.0900894014630467e-05,0.0022105807438492775,4888,104.09544920921326,3.317935625091195e-05,0.000909280963242054,2.2570029614144005e-05,190
103,J2_FREE_R16,2.0940628019161522e-05,0.003038072492927313,4918,104.53873181343079,4.068891212227754e-05,0.0010978237260133028,2.2609767256653868e-05,191
103,J2_FREE_R16,2.098036384268198e-05,0.0029068246949464083,4944,104.98656916618347,3.592081702663563e-05,0.0011839737417176366,2.2450825781561434e-05,192
103,J2_FREE_R16,2.0781693820026703e-05,0.00288755283690989,4970,105.42677211761475,1.7722284610499628e-05,0.0007181490072980523,2.2570029614144005e-05,193
103,J2_FREE_R16,2.0741957996506244e-05,0.0029758322052657604,5000,105.87163066864014,3.2980682590277866e-05,0.000972627371083945,2.2450825781561434e-05,194
103,J2_FREE_R16,2.066248816845473e-05,0.00237467628903687,5021,106.31475234031677,4.037104736198671e-05,0.0012360659893602133,2.2450825781561434e-05,195
103,J2_FREE_R16,2.0702223991975188e-05,0.0021435138769447803,5047,106.75973987579346,3.5881083022104576e-05,0.0012440154096111655,2.2450825781561434e-05,196
103,J2_FREE_R16,2.0622755982913077e-05,0.0028445953503251076,5073,107.2051272392273,1.7563343135407194e-05,0.0007817288860678673,2.2570029614144005e-05,197
103,J2_FREE_R16,2.0622755982913077e-05,0.0023729302920401096,5094,107.64788770675659,3.290121094323695e-05,0.0012629310367628932,2.2331616492010653e-05,198
103,J2_FREE_R16,2.0622755982913077e-05,0.0029040600638836622,5124,108.09331464767456,4.021211134386249e-05,0.00102612329646945,2.2331616492010653e-05,199
103,J2_FREE_R16,2.046381814579945e-05,0.0021019889973104,5150,108.54729223251343,3.5523476981325075e-05,0.001153677934780717,2.2331616492010653e-05,200
103,J2_FREE_R16,2.0543286154861562e-05,0.0023427228443324566,5171,109.06419277191162,1.7603078958927654e-05,0.0012716316850855947,2.2411089958040975e-05,201
103,J2_FREE_R16,2.0384346498758532e-05,0.0021302872337400913,5197,109.50727534294128,3.254359762649983e-05,0.0008592460071668029,2.2331616492010653e-05,202
103,J2_FREE_R16,2.0384346498758532e-05,0.002780551789328456,5223,109.95793271064758,3.981477493653074e-05,0.000852485653012991,2.2212412659428082e-05,203
103,J2_FREE_R16,2.0384346498758532e-05,0.0028580520302057266,5253,110.40653133392334,3.5444008972262964e-05,0.0013955793110653758,2.2212412659428082e-05,204
103,J2_FREE_R16,2.030487848969642e-05,0.002329060807824135,5274,110.86196660995483,1.7483871488366276e-05,0.0012544285273179412,2.2212412659428082e-05,205
103,J2_FREE_R16,1.9987002815469168e-05,0.002070945454761386,5300,111.30558156967163,3.242439197492786e-05,0.0008823776734061539,2.2212412659428082e-05,206
103,J2_FREE_R16,2.030487848969642e-05,0.0027507867198437452,5326,111.75348925590515,3.961610855185427e-05,0.0009190409909933805,2.2212412659428082e-05,207
103,J2_FREE_R16,2.0026738638989627e-05,0.002800846705213189,5356,112.2047209739685,3.540427496773191e-05,0.0012613966828212142,2.2093205188866705e-05,208
103,J2_FREE_R16,1.9907534806407057e-05,0.002046606270596385,5382,112.65182185173035,1.740440166031476e-05,0.000752804393414408,2.2371352315531112e-05,209
103,J2_FREE_R16,1.9987002815469168e-05,0.002695244736969471,5408,113.11151432991028,3.234492032788694e-05,0.0008024675771594048,2.2212412659428082e-05,210
103,J2_FREE_R16,2.0026738638989627e-05,0.0027846742887049913,5438,113.5589234828949,3.9258502511074767e-05,0.0009820996783673763,2.205347118433565e-05,211
103,J2_FREE_R16,1.978833279281389e-05,0.002309893723577261,5459,114.00412940979004,3.532480332069099e-05,0.001352222403511405,2.1854793885722756e-05,212
103,J2_FREE_R16,1.974859696929343e-05,0.002764878561720252,5489,114.44868803024292,1.740440166031476e-05,0.0009000491700135171,2.1973997718305327e-05,213
103,J2_FREE_R16,1.970886114577297e-05,0.0019988513085991144,5515,114.89259672164917,3.226545231882483e-05,0.0008524621953256428,2.1894527890253812e-05,214
103,J2_FREE_R16,1.978833279281389e-05,0.0022943858057260513,5536,115.33615732192993,3.894063411280513e-05,0.0011687972582876682,2.1973997718305327e-05,215
103,J2_FREE_R16,1.9669127141241916e-05,0.0026468464639037848,5562,115.78150200843811,3.532480332069099e-05,0.0011595614487305284,2.193426371377427e-05,216
103,J2_FREE_R16,1.9669130779220723e-05,0.002727065933868289,5592,116.22740316390991,1.7285194189753383e-05,0.0008867898723110557,2.169585059164092e-05,217
103,J2_FREE_R16,1.9669130779220723e-05,0.00195994577370584,5618,116.67198038101196,3.218598794774152e-05,0.0007843662751838565,2.1854793885722756e-05,218
103,J2_FREE_R16,1.9708864783751778e-05,0.0022607375867664814,5639,117.11491370201111,3.87022337235976e-05,0.0012259255163371563,2.1815058062202297e-05,219
103,J2_FREE_R16,1.9708864783751778e-05,0.0026147416792809963,5665,117.56281304359436,3.4967200917890295e-05,0.0011267876252532005,2.1815058062202297e-05,220
103,J2_FREE_R16,1.9351251467014663e-05,0.0019464832730591297,5691,118.0655882358551,1.7245458366232924e-05,0.0007274951203726232,2.1775320419692434e-05,221
103,J2_FREE_R16,1.939098547154572e-05,0.002601014683023095,5717,118.51161193847656,3.186810135957785e-05,0.0008061226108111441,2.1775320419692434e-05,222
103,J2_FREE_R16,1.939098547154572e-05,0.0022465428337454796,5738,118.95362186431885,3.846382969641127e-05,0.0011439922964200377,2.1775320419692434e-05,223
103,J2_FREE_R16,1.939098547154572e-05,0.0026565080042928457,5768,119.39957237243652,3.4847991628339514e-05,0.0012669399147853255,2.1775320419692434e-05,224
103,J2_FREE_R16,1.939098547154572e-05,0.002229363424703479,5789,119.8423318862915,1.720572072372306e-05,0.0012331646867096424,2.165611476812046e-05,225
103,J2_FREE_R16,1.9390989109524526e-05,0.0026401898358017206,5819,120.28790163993835,3.194757300661877e-05,0.0008830611477605999,2.1735584596171975e-05,226
103,J2_FREE_R16,1.939098547154572e-05,0.0018971726531162858,5845,120.73275399208069,3.806649328907952e-05,0.00083908811211586,2.165611476812046e-05,227
103,J2_FREE_R16,1.919231544889044e-05,0.002577809849753976,5871,121.17804145812988,3.449038558756001e-05,0.0011207653442397714,2.165611476812046e-05,228
103,J2_FREE_R16,1.919231544889044e-05,0.002219083486124873,5892,121.62127327919006,1.700704342511017e-05,0.0011978286784142256,2.165611476812046e-05,229
103,J2_FREE_R16,1.9073109797318466e-05,0.0025840462185442448,5922,122.06582808494568,3.162969369441271e-05,0.0009159388137049973,2.165611476812046e-05,230
103,J2_FREE_R16,1.9073109797318466e-05,0.0025714265648275614,5948,122.51087856292725,3.782809289987199e-05,0.0008044100250117481,2.1536907297559083e-05,231
103,J2_FREE_R16,1.9073109797318466e-05,0.0018530422821640968,5974,122.95407485961914,3.449038922553882e-05,0.0011416898341849446,2.1536907297559083e-05,232
103,J2_FREE_R16,1.887443613668438e-05,0.00217546452768147,5995,123.39906740188599,1.692757177806925e-05,0.0011848020367324352,2.137796582246665e-05,233
103,J2_FREE_R16,1.899363996926695e-05,0.0018650027923285961,6021,123.84311652183533,3.1589956051902846e-05,0.000770972459577024,2.137796582246665e-05,234
103,J2_FREE_R16,1.907311161630787e-05,0.002523025032132864,6047,124.2922112941742,3.762942287721671e-05,0.0008052908815443516,2.133822999894619e-05,235
103,J2_FREE_R16,1.879496812762227e-05,0.002517778193578124,6077,124.74309206008911,3.449038922553882e-05,0.0013635229552164674,2.1497173293028027e-05,236
103,J2_FREE_R16,1.879496812762227e-05,0.0018370357574895024,6103,125.1874418258667,1.6887834135559388e-05,0.0006885661277920008,2.1497173293028027e-05,237
103,J2_FREE_R16,1.879496812762227e-05,0.0024964839685708284,6129,125.63312268257141,3.1431016395799816e-05,0.0007607918814755976,2.1457437469507568e-05,238
103,J2_FREE_R16,1.871549648058135e-05,0.0024890361819416285,6159,126.07699298858643,3.71923488273751e-05,0.0008872211328707635,2.1258760170894675e-05,239
103,J2_FREE_R16,1.879496812762227e-05,0.002169431885704398,6180,126.52077460289001,3.413277954678051e-05,0.0011624387698248029,2.1258760170894675e-05,240
103,J2_FREE_R16,1.8516822819947265e-05,0.0017834954196587205,6206,127.02746677398682,1.6808364307507873e-05,0.0007309980574063957,2.129849417542573e-05,241
103,J2_FREE_R16,1.8477090634405613e-05,0.0024501432199031115,6236,127.4734046459198,3.111313344561495e-05,0.0007930075516924262,2.1139552700333297e-05,242
103,J2_FREE_R16,1.8437354810885154e-05,0.002469799481332302,6262,127.91765856742859,3.7033412809250876e-05,0.0008062110282480717,2.1139552700333297e-05,243
103,J2_FREE_R16,1.851682463893667e-05,0.0021696833427995443,6283,128.36175727844238,3.381491114851087e-05,0.0012330937897786498,2.1139552700333297e-05,244
103,J2_FREE_R16,1.8477090634405613e-05,0.0024779478553682566,6309,128.80739045143127,1.6689156836946495e-05,0.0007618647068738937,2.1139552700333297e-05,245
103,J2_FREE_R16,1.8397618987364694e-05,0.0024291565641760826,6339,129.2563500404358,3.123234273516573e-05,0.0007794310804456472,2.1139552700333297e-05,246
103,J2_FREE_R16,1.8437354810885154e-05,0.0021524960175156593,6360,129.70717024803162,3.6596338759409264e-05,0.0011148601770401,2.1139552700333297e-05,247
103,J2_FREE_R16,1.8437354810885154e-05,0.001760083599947393,6386,130.15371775627136,3.3735439501469955e-05,0.0010678786784410477,2.102034522977192e-05,248
103,J2_FREE_R16,1.8198947145720012e-05,0.0024161667097359896,6416,130.59966468811035,1.6609685189905576e-05,0.0007507234113290906,2.102034522977192e-05,249
103,J2_FREE_R16,1.8119477317668498e-05,0.0017622677842155099,6442,131.0457317829132,3.1113137083593756e-05,0.0007653305656276643,2.1060082872281782e-05,250
103,J2_FREE_R16,1.8159211322199553e-05,0.002137094736099243,6463,131.4878363609314,3.627846672316082e-05,0.00108710874337703,2.1060082872281782e-05,251
103,J2_FREE_R16,1.8159211322199553e-05,0.002411953639239073,6489,131.93420028686523,3.33380994561594e-05,0.0009704074473120272,2.1060082872281782e-05,252
103,J2_FREE_R16,1.8159211322199553e-05,0.0021357983350753784,6510,132.38012170791626,1.64904777193442e-05,0.00115515710785985,2.1060082872281782e-05,253
103,J2_FREE_R16,1.8159211322199553e-05,0.0023922878317534924,6540,132.82425546646118,3.091446342295967e-05,0.0007773729739710689,2.1060082872281782e-05,254
103,J2_FREE_R16,1.8159211322199553e-05,0.001709963078610599,6566,133.2675280570984,3.596059468691237e-05,0.0007741347653791308,2.090114139718935e-05,255
103,J2_FREE_R16,1.8119477317668498e-05,0.00239363219588995,6592,133.712792634964,3.361623384989798e-05,0.0010273803491145372,2.090114139718935e-05,256
103,J2_FREE_R16,1.7920803657034412e-05,0.002385489409789443,6622,134.15758204460144,1.6450743714813143e-05,0.0007580246310681105,2.090114139718935e-05,257
103,J2_FREE_R16,1.8159211322199553e-05,0.002395966788753867,6648,134.60131287574768,3.091446342295967e-05,0.000784571107942611,2.0821667931159027e-05,258
103,J2_FREE_R16,1.796053948055487e-05,0.0017045519780367613,6674,135.04454898834229,3.600032869144343e-05,0.0007047136314213276,2.0821667931159027e-05,259
103,J2_FREE_R16,1.7960537661565468e-05,0.0020950855687260628,6695,135.49095678329468,3.3298361813649535e-05,0.001225764979608357,2.0702462279587053e-05,260
103,J2_FREE_R16,1.7960537661565468e-05,0.0023547583259642124,6721,136.00528287887573,1.6252064597210847e-05,0.000697017356287688,2.086140557366889e-05,261
103,J2_FREE_R16,1.7960537661565468e-05,0.0016874180873855948,6747,136.448655128479,3.0596576834795997e-05,0.0006944203632883728,2.0702462279587053e-05,262
103,J2_FREE_R16,1.7881067833513953e-05,0.0023621630389243364,6777,136.90538930892944,3.580165866878815e-05,0.0007705201860517263,2.0781932107638568e-05,263
103,J2_FREE_R16,1.7682394172879867e-05,0.0020817979238927364,6798,137.3388695716858,3.294075213489123e-05,0.0012353367637842894,2.0702462279587053e-05,264
103,J2_FREE_R16,1.7881067833513953e-05,0.0016765797045081854,6824,137.7850821018219,1.6291800420731306e-05,0.0006781180272810161,2.0622990632546134e-05,265
103,J2_FREE_R16,1.7881067833513953e-05,0.002116051036864519,6845,138.22821879386902,3.0676048481836915e-05,0.0010555277112871408,2.0702462279587053e-05,266
103,J2_FREE_R16,1.772213181538973e-05,0.002313768258318305,6871,138.67599606513977,3.512618422973901e-05,0.0007374337874352932,2.0702462279587053e-05,267
103,J2_FREE_R16,1.7682394172879867e-05,0.0023421028163284063,6901,139.10924172401428,3.3497028198326007e-05,0.001113932696171105,2.0702462279587053e-05,268
103,J2_FREE_R16,1.7761865819920786e-05,0.0023285439237952232,6931,139.5530173778534,1.609312130312901e-05,0.000709875428583473,2.0702462279587053e-05,269
103,J2_FREE_R16,1.7920805476023816e-05,0.002050399547442794,6952,139.99622631072998,3.039790317416191e-05,0.0010275027016177773,2.0702462279587053e-05,270
103,J2_FREE_R16,1.772213181538973e-05,0.0016338741406798363,6978,140.4515872001648,3.520564496284351e-05,0.000728063634596765,2.0702462279587053e-05,271
103,J2_FREE_R16,1.768239599186927e-05,0.0022903268691152334,7004,140.89567184448242,3.3497028198326007e-05,0.0010977614438161254,2.0702462279587053e-05,272
103,J2_FREE_R16,1.7682394172879867e-05,0.002275930717587471,7030,141.3396372795105,1.6053387298597954e-05,0.0006965590291656554,2.0702462279587053e-05,273
103,J2_FREE_R16,1.7682394172879867e-05,0.0016134706092998385,7056,141.78466200828552,3.031842970813159e-05,0.0007151483441703022,2.0702462279587053e-05,274
103,J2_FREE_R16,1.7682394172879867e-05,0.002304196823388338,7086,142.2291338443756,3.496724457363598e-05,0.0008067290764302015,2.0702462279587053e-05,275
103,J2_FREE_R16,1.7642661987338215e-05,0.002049621194601059,7107,142.675142288208,3.341755655128509e-05,0.0011425853008404374,2.0583254809025675e-05,276
103,J2_FREE_R16,1.744398832670413e-05,0.0016139827203005552,7133,143.11922144889832,1.5973913832567632e-05,0.0006213890155777335,2.0702462279587053e-05,277
103,J2_FREE_R16,1.7443986507714726e-05,0.0022230169270187616,7159,143.5694534778595,3.0119756047497503e-05,0.0007018177420832217,2.0464047338464297e-05,278
103,J2_FREE_R16,1.740425250318367e-05,0.0020458712242543697,7180,144.01895999908447,3.468910654191859e-05,0.0009543230989947915,2.050378498097416e-05,279
103,J2_FREE_R16,1.744398832670413e-05,0.002248360076919198,7210,144.46562886238098,3.282155012129806e-05,0.00107412482611835,2.050378498097416e-05,280
103,J2_FREE_R16,1.7483722331235185e-05,0.0022065257653594017,7236,144.96881294250488,1.5894444004516117e-05,0.0006331591866910458,2.050378498097416e-05,281
103,J2_FREE_R16,1.744398832670413e-05,0.0015984742203727365,7262,145.4140293598175,3.015949005202856e-05,0.0007226443267427385,2.050378498097416e-05,282
103,J2_FREE_R16,1.744398832670413e-05,0.0022442296613007784,7292,145.85878586769104,3.449043651926331e-05,0.0007927666883915663,2.0384577510412782e-05,283
103,J2_FREE_R16,1.744398832670413e-05,0.00202530762180686,7313,146.3035113811493,3.2742074836278334e-05,0.0011138615664094687,2.050378498097416e-05,284
103,J2_FREE_R16,1.7205578842549585e-05,0.0015887768240645528,7339,146.74462985992432,1.5695763067924418e-05,0.0006748519372195005,2.0384577510412782e-05,285
103,J2_FREE_R16,1.7205578842549585e-05,0.0020325358491390944,7360,147.19339990615845,2.996081457240507e-05,0.0009796230588108301,2.0384577510412782e-05,286
103,J2_FREE_R16,1.7245314666070044e-05,0.002212644089013338,7390,147.63945293426514,3.4252036130055785e-05,0.0007852698909118772,2.0464047338464297e-05,287
103,J2_FREE_R16,1.7245314666070044e-05,0.002148348605260253,7416,148.08523797988892,3.2742074836278334e-05,0.0009853349765762687,2.0265370039851405e-05,288
103,J2_FREE_R16,1.7205578842549585e-05,0.0015610825503244996,7442,148.5304946899414,1.56162914208835e-05,0.0006813179352320731,2.0344841686892323e-05,289
103,J2_FREE_R16,1.7205578842549585e-05,0.0020198202691972256,7463,148.976069688797,2.996081457240507e-05,0.0010939837666228414,2.0305107682361268e-05,290
103,J2_FREE_R16,1.7205578842549585e-05,0.002206136006861925,7493,149.40609765052795,3.389442281331867e-05,0.000815807783510536,2.0265370039851405e-05,291
103,J2_FREE_R16,1.7205578842549585e-05,0.002107149688526988,7519,149.85489106178284,3.270234083174728e-05,0.0010100416839122772,2.0344841686892323e-05,292
103,J2_FREE_R16,1.7205578842549585e-05,0.002189791761338711,7549,150.3018400669098,1.5377878298750147e-05,0.0007779838051646948,2.0265370039851405e-05,293
103,J2_FREE_R16,1.7245314666070044e-05,0.0015602929051965475,7575,150.75908255577087,2.9642933441209607e-05,0.0007204498979263008,2.0265370039851405e-05,294
103,J2_FREE_R16,1.716584483801853e-05,0.0021105026826262474,7601,151.18765234947205,3.357654713909142e-05,0.0006702619139105082,2.0265370039851405e-05,295
103,J2_FREE_R16,1.7126110833487473e-05,0.0019977716729044914,7622,151.6324918270111,3.230500078643672e-05,0.0010766522027552128,2.0265370039851405e-05,296
103,J2_FREE_R16,1.7205578842549585e-05,0.002223692601546645,7652,152.07904720306396,1.521893500466831e-05,0.0008059492683969438,2.0265370039851405e-05,297
103,J2_FREE_R16,1.7205578842549585e-05,0.0020889921579509974,7678,152.53325486183167,2.9642933441209607e-05,0.0006627060938626528,2.0265370039851405e-05,298
103,J2_FREE_R16,1.716584483801853e-05,0.001983068650588393,7699,152.97905778884888,3.3417611120967194e-05,0.0008378151687793434,2.0265370039851405e-05,299
103,J2_FREE_R16,1.716584483801853e-05,0.001532812719233334,7725,153.42278170585632,3.226526314392686e-05,0.0010111338924616575,2.0265370039851405e-05,300
103,J2_FREE_R16,1.6967171177384444e-05,0.0021992779802531004,7755,153.92865014076233,1.5179200090642553e-05,0.0008144170860759914,2.010642856475897e-05,301
103,J2_FREE_R16,1.6967171177384444e-05,0.0019738716073334217,7776,154.37147426605225,2.9483991966117173e-05,0.0009077959111891687,2.010642856475897e-05,302
103,J2_FREE_R16,1.6927435353863984e-05,0.001524666789919138,7802,154.8169515132904,3.317921073175967e-05,0.0006882238667458296,2.010642856475897e-05,303
103,J2_FREE_R16,1.716584483801853e-05,0.002064543077722192,7828,155.26270294189453,3.1947391107678413e-05,0.0009397707763127983,2.010642856475897e-05,304
103,J2_FREE_R16,1.6927435353863984e-05,0.0015052991220727563,7854,155.70536637306213,1.5179200090642553e-05,0.0006194956949912012,2.014616438827943e-05,305
103,J2_FREE_R16,1.6927435353863984e-05,0.002044751774519682,7880,156.15102291107178,2.9285316486493684e-05,0.0006628587725572288,2.0026956917718053e-05,306
103,J2_FREE_R16,1.6927435353863984e-05,0.0019527992699295282,7901,156.5951657295227,3.3020274713635445e-05,0.0008186621125787497,2.0026956917718053e-05,307
103,J2_FREE_R16,1.688770134933293e-05,0.0021908918861299753,7931,157.04084873199463,3.1867919460637495e-05,0.0010678203543648124,2.0066692741238512e-05,308
103,J2_FREE_R16,1.6927435353863984e-05,0.002194081898778677,7961,157.48451590538025,1.521893500466831e-05,0.0007368689985014498,2.0106426745769568e-05,309
103,J2_FREE_R16,1.6927435353863984e-05,0.002052188850939274,7987,157.9195373058319,2.9205844839452766e-05,0.0006832783692516387,2.010642856475897e-05,310
103,J2_FREE_R16,1.6927435353863984e-05,0.001922018127515912,8008,158.36656212806702,3.274213304393925e-05,0.0008319711778312922,2.014616438827943e-05,311
103,J2_FREE_R16,1.688770134933293e-05,0.0014839915093034506,8034,158.8194363117218,3.1867919460637495e-05,0.0010104913963004947,2.0106426745769568e-05,312
103,J2_FREE_R16,1.688770134933293e-05,0.002041574800387025,8060,159.2639684677124,1.5099728443601634e-05,0.0006673644529655576,2.014616438827943e-05,313
103,J2_FREE_R16,1.6927435353863984e-05,0.002178450580686331,8090,159.70945286750793,2.8927699531777762e-05,0.000805763469543308,1.9947487089666538e-05,314
103,J2_FREE_R16,1.688770134933293e-05,0.0014774390729144216,8116,160.1530213356018,3.274212940596044e-05,0.0006497758440673351,2.0066692741238512e-05,315
103,J2_FREE_R16,1.67287616932299e-05,0.0019213714404031634,8137,160.5976276397705,3.1589781428920105e-05,0.0010929948184639215,1.9868013623636216e-05,316
