arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
P,C_NO_H,252,12,0.00014801060751779005,0.00014056988584343344,0.0025504681980237365,0.0022777911508455873,0.0010045460076071322,0.001444449764676392,0.0009188781841658056
P,C_NO_H,253,12,0.00014821544755250216,0.000199190886633005,0.0025613470934331417,0.0022280679550021887,0.0011065664584748447,0.0017030186136253178,0.0008686487271916121
P,C_NO_H,254,12,0.00014793109585298225,0.00019378280558157712,0.0025719809345901012,0.002416662056930363,0.001118962769396603,0.0016521180514246225,0.0009145463118329644
P,C_NO_H,255,12,0.00014841026131762192,0.0002005025526159443,0.0025787890190258622,0.0023686131462454796,0.0012413742952048779,0.0017875565681606531,0.000806140509666875
P,C_NO_H,256,12,0.0001488608686486259,0.00013890626723878086,0.0025844479678198695,0.002127421903423965,0.0012322076363489032,0.0014621054870076478,0.0008257000590674579
P,C_NO_H,257,12,0.00014864113472867757,0.0001987850191653706,0.002594298799522221,0.002334069926291704,0.0011533305805642158,0.0016434751451015472,0.0008491950284224004
P,C_NO_H,258,12,0.00014833577733952552,0.00019260021508671343,0.0025979996426030993,0.0022034980356693268,0.0011122942087240517,0.001499374397099018,0.0009115996945183724
P,C_NO_H,259,12,0.00014740221376996487,0.0001994593840208836,0.0025961032370105386,0.0023622390581294894,0.0010888594551943243,0.0017066200380213559,0.0010521629301365465
P,C_NO_H,260,12,0.00014698382437927648,0.00013721785217057914,0.0026028534630313516,0.002122959354892373,0.0010191210894845426,0.0014456314384005964,0.0009642845834605396
P,C_NO_H,261,12,0.00014685967471450567,0.0001971995588974096,0.002615224220789969,0.00233031262177974,0.000971123343333602,0.001498278637882322,0.0009117475128732622
P,C_NO_H,262,12,0.00014652816753368825,0.0001953998435055837,0.0026242665480822325,0.002393440459854901,0.0009884560131467879,0.0016281265998259187,0.0009289785521104932
P,C_NO_H,263,12,0.00014617055421695113,0.00020142217545071617,0.0026400809874758124,0.0023632043739780784,0.0009819069236982614,0.0016522835940122604,0.000950040208408609
P,C_NO_H,264,12,0.00014654047845397145,0.00013639844837598503,0.0026476284256204963,0.002229056437499821,0.0009756541985552758,0.0013969885767437518,0.0009361370466649532
P,C_NO_H,265,12,0.00014691912656417117,0.00019633182819234207,0.0026655792025849223,0.0023976541124284267,0.000991054839687422,0.0017499764217063785,0.0010855885338969529
P,C_NO_H,266,12,0.0001469426861149259,0.0001945175536093302,0.002677345182746649,0.0022081765346229076,0.0010773622780106962,0.001640382397454232,0.0010851752595044672
P,C_NO_H,267,12,0.00014672167162643746,0.00020049861632287502,0.002696401090361178,0.002475874964147806,0.0011421132658142596,0.001726510003209114,0.000994600064586848
P,C_NO_H,268,12,0.00014601774455513805,0.0001351569953840226,0.0027135045966133475,0.0021913982927799225,0.0011631701490841806,0.001405866933055222,0.0009008291817735881
P,C_NO_H,269,12,0.00014545290468959138,0.00019551491277525201,0.002738497103564441,0.002446954371407628,0.0011478919768705964,0.0017142707365565002,0.000997567200101912
P,C_NO_H,270,12,0.00014500844554277137,0.00019335517572471872,0.0027588532539084554,0.002285679103806615,0.001135160680860281,0.0017641088925302029,0.000979233387624845
P,C_NO_H,271,12,0.00014473532792180777,0.00020084781863261014,0.0027695251628756523,0.002380605903454125,0.001075377338565886,0.001734812860377133,0.0008983135048765689
P,C_NO_H,272,12,0.00014460491365753114,0.0001340247254120186,0.0027852070052176714,0.0020668806391768157,0.0010599016095511615,0.0014435222838073969,0.0010355598642490804
P,C_NO_H,273,12,0.0001443690125597641,0.00019457379676168784,0.002802623901516199,0.002527255564928055,0.0010247199970763177,0.001690914505161345,0.0009313950722571462
P,C_NO_H,274,12,0.0001442833454348147,0.00019299850100651383,0.002828525612130761,0.0021524314070120454,0.0010259851696901023,0.0015868774498812854,0.0009151051053777337
P,C_NO_H,275,12,0.0001443689616280608,0.00020372976723592728,0.002845640294253826,0.0023552309721708298,0.0010649103205651045,0.001610381354112178,0.0010522333614062518
P,C_NO_H,276,12,0.00014459853991866112,0.0001330215745838359,0.002866254304535687,0.002209142956417054,0.0010303202434442937,0.0014392113662324846,0.0009813600627239794
P,C_NO_H,277,12,0.0001445988382329233,0.00019380039884708822,0.0028916586888954043,0.0023695771815255284,0.0010119644866790622,0.0017582877771928906,0.0010324710165150464
P,C_NO_H,278,12,0.00014430219016503543,0.0001912207226268947,0.0029045584378764033,0.0019440779578872025,0.0009972361149266362,0.0015127205406315625,0.000933171046199277
P,C_NO_H,279,12,0.00014409114373847842,0.00020342713105492294,0.002916885889135301,0.0023668326903134584,0.0010523094679228961,0.0016867996309883893,0.0009442727314308286
P,C_NO_H,280,12,0.0001443021756131202,0.00013194391794968396,0.0029266171623021364,0.0022244565188884735,0.0010363617620896548,0.0014833841705694795,0.0009555472934152931
P,C_NO_H,281,12,0.00014438412472372875,0.00019292873912490904,0.002938600489869714,0.002444860991090536,0.0010167040454689413,0.0016130816657096148,0.0010083833476528525
P,C_NO_H,282,12,0.00014416686462936923,0.00018976446153828874,0.002943649305962026,0.00211896444670856,0.0010014303552452475,0.0014577795518562198,0.0011322317295707762
P,C_NO_H,283,12,0.00014387882401933894,0.0002042827836703509,0.0029498019721359015,0.002290437347255647,0.0009503343899268657,0.0016024176147766411,0.0011272199917584658
P,C_NO_H,284,12,0.00014469444431597367,0.0001312089807470329,0.0029465932166203856,0.0021910356590524316,0.0009606782405171543,0.0014315055450424552,0.0011108434991911054
P,C_NO_H,285,12,0.0001447390895918943,0.00019178898946847767,0.0029429264832288027,0.0024223525542765856,0.0009891135559882969,0.0017185647157020867,0.001118481857702136
P,C_NO_H,286,12,0.00014491034380625933,0.00018846582679543644,0.002938925987109542,0.002290874836035073,0.0010968189453706145,0.0014556415262632072,0.0012293942854739726
P,C_NO_H,287,12,0.00014452300820266828,0.00020427443087100983,0.0029298615409061313,0.002190009690821171,0.0010767053172457963,0.0016591270104981959,0.0012352620251476765
P,C_NO_H,288,12,0.00014474021008936688,0.00013042927457718179,0.0029219835996627808,0.002301824511960149,0.001113169186282903,0.0014723871718160808,0.0010749109205789864
P,C_NO_H,289,12,0.00014449566515395418,0.00018983986228704453,0.0029204810271039605,0.0025114931631833315,0.0010862951749004424,0.001665137941017747,0.0009288631263189018
P,C_NO_H,290,12,0.00014414931501960382,0.00018672402075026184,0.002926686080172658,0.0022692640777677298,0.0010919938795268536,0.0015400287229567766,0.001190012670122087
P,C_NO_H,291,12,0.00014352984726428986,0.00020424090325832367,0.002934938296675682,0.0022875923896208405,0.0010071298165712506,0.001525725587271154,0.0011672788532450795
P,C_NO_H,292,12,0.00014422505046240985,0.00012961981701664627,0.0029317695880308747,0.0023448305437341332,0.0010364122572354972,0.0014559083501808345,0.0011204318725503981
P,C_NO_H,293,12,0.0001446185851818882,0.00018938050925498828,0.0029329953249543905,0.0026031763991340995,0.0010345575865358114,0.001688795629888773,0.001195240707602352
P,C_NO_H,294,12,0.00014550358173437417,0.00018623982032295316,0.002932483796030283,0.002286764793097973,0.0010233974026050419,0.00145486940164119,0.0011444673873484135
P,C_NO_H,295,12,0.00014654386905021966,0.0002039202008745633,0.0029255797853693366,0.002259659697301686,0.0010535741166677326,0.0016010497347451746,0.0010292479419149458
P,C_NO_H,296,12,0.0001467623733333312,0.00012885504111181945,0.0029219334246590734,0.002287226147018373,0.001077722990885377,0.0015034987591207027,0.0010368145303800702
P,C_NO_H,297,12,0.0001455309975426644,0.00019060842896578833,0.002922546584159136,0.0024006207240745425,0.000987837091088295,0.0016590565210208297,0.0009128764795605093
P,C_NO_H,298,12,0.0001451301359338686,0.0001853160938480869,0.0029599398840218782,0.0020830815192312002,0.0010465409141033888,0.0014187064371071756,0.0009351453918498009
P,C_NO_H,299,12,0.00014428225404117256,0.00020504214626271278,0.0029814240988343954,0.0022305938182398677,0.0009766323491930962,0.0016231283079832792,0.0009850634669419378
P,C_NO_H,300,12,0.00014492280024569482,0.00012809524196200073,0.0030135447159409523,0.0022935867309570312,0.000942507031140849,0.0015364731661975384,0.0010702962172217667
P,C_NO_H,301,12,0.00014522696437779814,0.0001905026801978238,0.0030307488050311804,0.002552278689108789,0.0009632004948798567,0.0018364940187893808,0.0010328628704883158
P,C_NO_H,302,12,0.00014630322402808815,0.00018352457118453458,0.003052530577406287,0.002174699562601745,0.0011106289457529783,0.0014303140924312174,0.0010129344300366938
P,C_NO_H,303,12,0.00014710758841829374,0.00020501196559052914,0.0030858415411785245,0.0023831140715628862,0.0011727724340744317,0.0016672946512699127,0.0008016972569748759
P,C_NO_H,304,12,0.00014774933515582234,0.00012784205318894237,0.003107908181846142,0.0021113085094839334,0.001163215609267354,0.0014846985577605665,0.0008877400541678071
P,C_NO_H,305,12,0.00014738691243110225,0.0001904642558656633,0.0031335667008534074,0.002706418512389064,0.0012302114046178758,0.0018512983224354684,0.0010249761980958283
P,C_NO_H,306,12,0.00014723926142323762,0.00018168600217904896,0.0031653583282604814,0.002181206946261227,0.001138934982009232,0.0014691157848574221,0.0010309191420674324
P,C_NO_H,307,12,0.00014583660231437534,0.00020346806559246033,0.003194489749148488,0.0021194980945438147,0.0011364479432813823,0.0016195329371839762,0.0009878460259642452
P,C_NO_H,308,12,0.00014579813432646915,0.0001274150054086931,0.003202669322490692,0.0021761609241366386,0.0010363759356550872,0.0014744148938916624,0.0007799833547323942
P,C_NO_H,309,12,0.00014603904128307477,0.0001893641601782292,0.0032033048337325454,0.0028312437934800982,0.0010726391919888556,0.00195315177552402,0.0008690057147759944
P,C_NO_H,310,12,0.00014631332305725664,0.0001797716031433083,0.003218749538064003,0.0020908809965476394,0.001125641050748527,0.0015473559615202248,0.0008712876006029546
P,C_NO_H,311,12,0.00014665333583252504,0.00020466068963287398,0.0032283037435263395,0.002218434412498027,0.0010862592025659978,0.0014510282198898494,0.0009000395075418055
P,C_NO_H,312,12,0.00014740927144885063,0.0001266453182324767,0.00325790629722178,0.002236838510725647,0.0012042613234370947,0.0015509218210354447,0.000939198536798358
P,C_NO_H,313,12,0.00014749617548659444,0.00018823587015504017,0.003268613712862134,0.0024738971842452884,0.0011802475200966,0.0016646357253193855,0.0009371440391987562
P,C_NO_H,314,12,0.00014649441436631605,0.00017831421428127214,0.0032932498725131154,0.0020898126531392336,0.0011564522283151746,0.0015244054375216365,0.0008342120563611388
P,C_NO_H,315,12,0.0001456217432860285,0.00020595228852471337,0.00331114255823195,0.0023015470942482352,0.0011109270271845162,0.0016640935791656375,0.0009779695537872612
P,C_NO_H,316,12,0.00014554977678926662,0.00012613877333933488,0.0033222570782527328,0.0022622261894866824,0.0010473664733581245,0.0015626749373041093,0.0009389924816787243
P,C_NO_H,317,12,0.0001453114382456988,0.0001870910418801941,0.0033269452396780252,0.0026895012706518173,0.0010949249262921512,0.002038060105405748,0.0010234846267849207
P,C_NO_H,318,12,0.00014595691027352586,0.000176896333869081,0.0033521445002406836,0.002190026920288801,0.0010979390935972333,0.0014887251891195774,0.0008432166941929609
P,C_NO_H,319,12,0.00014597670087823644,0.00020784787193406373,0.003361053648404777,0.0022578255156986415,0.0012152549461461604,0.0017276493599638343,0.0009231956209987402
P,C_NO_H,320,12,0.00014641859888797626,0.00012540876195998862,0.0033786820713430643,0.002330309886019677,0.001251162146218121,0.0016764502506703138,0.0009579039178788662
E,native_CP,0,12,3.0144835710525513,,,0.0,,,
E,native_CP,20,12,3.0125619173049927,,,0.04173033684492111,,,
E,native_CP,40,12,2.995028018951416,,,0.1258264146745205,,,
E,native_CP,60,12,2.909284830093384,,,0.2597167193889618,,,
E,native_CP,80,12,2.5719215869903564,,,0.5179356932640076,,,
E,native_CP,100,12,1.6299124360084534,,,0.9292662441730499,,,
E,native_CP,120,12,0.8535338640213013,,,0.7822599411010742,,,
E,native_CP,140,12,0.4022274315357208,,,0.4016176909208298,,,
E,native_CP,160,6,0.35797061026096344,,,0.33607807755470276,,,
E,A2,0,12,,,,,,,
E,A2,40,12,0.10898641496896744,0.11100119352340698,,0.1179690808057785,,,
E,A2,80,12,0.05117725767195225,0.05157590098679066,,0.06762546673417091,,,
E,CP_W0,1,12,0.050407255068421364,0.05008441209793091,0.05841556750237942,0.0668027475476265,0.033804791048169136,0.03516286052763462,0.007295707706362009
E,CP_W0,2,12,0.04936357960104942,0.05042564868927002,0.058755241334438324,0.06530432961881161,0.03295690752565861,0.03395519778132439,0.007349015213549137
E,CP_W0,3,12,0.04842441529035568,0.048611849546432495,0.05850953422486782,0.06544963829219341,0.0322058480232954,0.03448987565934658,0.007384914672002196
E,CP_W0,4,12,0.04740782640874386,0.04784610867500305,0.058840006589889526,0.06228295713663101,0.031583257019519806,0.03308206796646118,0.007399358786642551
E,CP_W0,5,12,0.046549540013074875,0.046271536499261856,0.05891582742333412,0.06122347712516785,0.030987254343926907,0.0317562697455287,0.007436609826982021
E,CP_W0,6,12,0.04566818103194237,0.046572333201766014,0.058963071554899216,0.0603925995528698,0.030444426462054253,0.03128336742520332,0.007439908105880022
E,CP_W0,7,12,0.04482753574848175,0.04502837732434273,0.05891760438680649,0.059671176597476006,0.029809724539518356,0.03140698932111263,0.007386120967566967
E,CP_W0,8,12,0.04399019479751587,0.04442192241549492,0.05909497290849686,0.05772910639643669,0.029351581819355488,0.030430865474045277,0.007433681283146143
E,CP_W0,9,12,0.04319354519248009,0.04300114884972572,0.05922943167388439,0.05655107833445072,0.028874944895505905,0.02910680416971445,0.007506262511014938
E,CP_W0,10,12,0.0425029993057251,0.04335911385715008,0.05943048559129238,0.05614687316119671,0.028308759443461895,0.02905956469476223,0.0075633288361132145
E,CP_W0,11,12,0.04170124605298042,0.0419448297470808,0.05956503935158253,0.05491500720381737,0.027800897136330605,0.028975429944694042,0.0075861315708607435
E,CP_W0,12,12,0.04102574475109577,0.041472241282463074,0.05958151817321777,0.05352059192955494,0.02737190295010805,0.028144477866590023,0.0075957870576530695
E,CP_W0,13,12,0.04034310393035412,0.04019390046596527,0.05961361527442932,0.05218902602791786,0.02687047515064478,0.026870112866163254,0.007681966293603182
E,CP_W0,14,12,0.03968820907175541,0.04056328535079956,0.05975494533777237,0.05211668275296688,0.026450774632394314,0.026854286901652813,0.007734437473118305
E,CP_W0,15,12,0.03906169347465038,0.03930048085749149,0.05974896252155304,0.05091606453061104,0.025967968627810478,0.026914079673588276,0.007833956275135279
E,CP_W0,16,12,0.038437094539403915,0.03874017484486103,0.05977274291217327,0.04970870167016983,0.02552945166826248,0.026164665818214417,0.007813017815351486
E,CP_W0,17,12,0.037853652611374855,0.03767715021967888,0.0598582848906517,0.04849405027925968,0.025058102793991566,0.02491538506001234,0.007948234910145402
E,CP_W0,18,12,0.037231032736599445,0.038074882701039314,0.05966824293136597,0.04841183125972748,0.024547039531171322,0.024939498864114285,0.00790033070370555
E,CP_W0,19,12,0.03668728191405535,0.03698440082371235,0.05964369513094425,0.04750586301088333,0.02412084210664034,0.02509994525462389,0.007959499256685376
E,CP_W0,20,12,0.03610199689865112,0.03637129161506891,0.059780145063996315,0.046395041048526764,0.023634222336113453,0.024433658458292484,0.008031537290662527
E,CP_W0,21,12,0.03555681183934212,0.035532284528017044,0.05964193120598793,0.0453726164996624,0.023216567002236843,0.023289578966796398,0.008038476342335343
E,CP_W0,22,12,0.03497240785509348,0.03590502496808767,0.05960592068731785,0.04545501433312893,0.02276701293885708,0.023319460451602936,0.00811908533796668
E,CP_W0,23,12,0.03451233636587858,0.034938654862344265,0.059477098286151886,0.04460636153817177,0.022413822822272778,0.02357651200145483,0.008149450644850731
E,CP_W0,24,12,0.03398521430790424,0.034239654429256916,0.05943557433784008,0.043652862310409546,0.021953660994768143,0.022902438417077065,0.008306965930387378
E,CP_W0,25,12,0.03348045330494642,0.03361084219068289,0.05929788202047348,0.04273177869617939,0.021611372008919716,0.021908135153353214,0.008345438400283456
E,CP_W0,26,12,0.03304904606193304,0.034033806063234806,0.05928756855428219,0.04255995899438858,0.021251833997666836,0.021784590557217598,0.00835325219668448
E,CP_W0,27,12,0.032589190639555454,0.033155995421111584,0.059153806418180466,0.0420286413282156,0.020866493694484234,0.02222792338579893,0.008436149451881647
E,CP_W0,28,12,0.032130515202879906,0.03236003313213587,0.059210095554590225,0.04094424471259117,0.020550766959786415,0.021396837197244167,0.008463511010631919
E,CP_W0,29,12,0.03168427385389805,0.0319318687543273,0.05899943225085735,0.04040256515145302,0.02017404604703188,0.020734239369630814,0.008428707253187895
E,CP_W0,30,12,0.031291224993765354,0.032224434427917004,0.05889162793755531,0.039854444563388824,0.01986310165375471,0.0203339122235775,0.008469137363135815
E,CP_W0,31,12,0.030851485207676888,0.031533585861325264,0.05881078168749809,0.039894212037324905,0.019565709866583347,0.021110412664711475,0.00850558327510953
E,CP_W0,32,12,0.03050041012465954,0.030667086131870747,0.058635909110307693,0.03850799798965454,0.019286300987005234,0.020079361274838448,0.00848673889413476
E,CP_W0,33,12,0.03007990214973688,0.030451467260718346,0.0586257204413414,0.03802860341966152,0.018967879936099052,0.019692265428602695,0.008573512779548764
E,CP_W0,34,12,0.02970047201961279,0.030621876940131187,0.05863092467188835,0.03752041235566139,0.018668023869395256,0.01911685150116682,0.008625379530712962
E,CP_W0,35,12,0.029362796805799007,0.030132871121168137,0.05827478691935539,0.03797154873609543,0.018435491248965263,0.020131582394242287,0.00862760073505342
E,CP_W0,36,12,0.02897955197840929,0.029188510961830616,0.05829285830259323,0.03628787212073803,0.018132425844669342,0.018954573199152946,0.008629756746813655
E,CP_W0,37,12,0.028646928258240223,0.02910268772393465,0.058301571756601334,0.03586212918162346,0.017854711040854454,0.018644175492227077,0.008651583222672343
E,CP_W0,38,12,0.028293687850236893,0.029198406264185905,0.05809939280152321,0.03545664809644222,0.01759900525212288,0.018047943711280823,0.008661740459501743
E,CP_W0,39,12,0.028007058426737785,0.02886801678687334,0.05785547196865082,0.03628121688961983,0.017402859404683113,0.019230726175010204,0.008637751452624798
E,CP_W0,40,12,0.027682711370289326,0.027879553847014904,0.05787677876651287,0.03437150828540325,0.017157460562884808,0.01794493291527033,0.008612726349383593
E,CP_W0,41,12,0.02734295092523098,0.02789378445595503,0.05765559896826744,0.03395761363208294,0.01691094134002924,0.01766545232385397,0.008553537540137768
E,CP_W0,42,12,0.027034570463001728,0.02788395155221224,0.05757239833474159,0.03358877822756767,0.016680998727679253,0.017053989693522453,0.008397163823246956
E,CP_W0,43,12,0.02672303281724453,0.027697154320776463,0.057523034512996674,0.03470848128199577,0.01643806044012308,0.018460304476320744,0.008403871208429337
E,CP_W0,44,12,0.02647715900093317,0.026667400263249874,0.057316405698657036,0.032617032527923584,0.01624604221433401,0.017084544524550438,0.0083498265594244
E,CP_W0,45,12,0.02619087416678667,0.0267218304798007,0.05667100101709366,0.03225807845592499,0.016049380414187908,0.016802059020847082,0.008291444275528193
E,CP_W0,46,12,0.02592337317764759,0.026732057332992554,0.056155746802687645,0.03194465860724449,0.015853349585086107,0.01622990146279335,0.008194390218704939
E,CP_W0,47,12,0.025637277401983738,0.026658465154469013,0.05570101551711559,0.033057996071875095,0.01564185181632638,0.01772185042500496,0.0081513412296772
E,CP_W0,48,12,0.025391114875674248,0.025576235726475716,0.05520339123904705,0.031048300676047802,0.01547957956790924,0.016249652951955795,0.008131437469273806
E,CP_W0,49,12,0.025137243792414665,0.02566241566091776,0.05467189662158489,0.03069460205733776,0.0152757428586483,0.01599555416032672,0.008069879841059446
E,CP_W0,50,12,0.024886883795261383,0.025634238496422768,0.05429147556424141,0.030341424979269505,0.015088010113686323,0.01538090268149972,0.008015066850930452
E,CP_W0,51,12,0.02461672481149435,0.025678169913589954,0.05375130660831928,0.031531146727502346,0.014897304587066174,0.017071478068828583,0.007980169728398323
E,CP_W0,52,12,0.024393295869231224,0.02455315925180912,0.05334816128015518,0.02955364901572466,0.014728576876223087,0.015461509115993977,0.007956573972478509
E,CP_W0,53,12,0.02418677881360054,0.024675965309143066,0.052885737270116806,0.029298835434019566,0.01456648949533701,0.015264505986124277,0.007919258438050747
E,CP_W0,54,12,0.023914191871881485,0.024670418351888657,0.052468474954366684,0.028954642824828625,0.014360289089381695,0.014683796092867851,0.00782296946272254
E,CP_W0,55,12,0.023693270049989223,0.024791800417006016,0.052035409957170486,0.030041053891181946,0.014163492247462273,0.01642251666635275,0.007785121677443385
E,CP_W0,56,12,0.023498876951634884,0.023662375286221504,0.051746657118201256,0.028210372664034367,0.01405385509133339,0.014786502812057734,0.007772928569465876
E,CP_W0,57,12,0.02323882095515728,0.02376428246498108,0.051259253174066544,0.027908015996217728,0.013869113754481077,0.014569861814379692,0.007686546538025141
E,CP_W0,58,12,0.023033857345581055,0.023778343573212624,0.050886236131191254,0.027631468139588833,0.013711301144212484,0.014018174726516008,0.007748220348730683
E,CP_W0,59,12,0.022824729792773724,0.02394692972302437,0.05048975721001625,0.028808805160224438,0.013566345907747746,0.015815135557204485,0.007656681817024946
E,CP_W0,60,12,0.022627375088632107,0.022789920680224895,0.050241269171237946,0.026948007754981518,0.01343944389373064,0.014161104802042246,0.007698425091803074
E,CP_W0,61,12,0.022424666211009026,0.022905579768121243,0.04981374926865101,0.02666867058724165,0.013266599737107754,0.013959219679236412,0.007692549843341112
E,CP_W0,62,12,0.022246381267905235,0.022943325340747833,0.04936009645462036,0.026432236656546593,0.01311182091012597,0.013382792007178068,0.007682183990254998
E,CP_W0,63,12,0.022046943195164204,0.023176602087914944,0.04912162944674492,0.027591719292104244,0.012944564688950777,0.015243115834891796,0.007627885788679123
E,CP_W0,64,12,0.02187381125986576,0.02202308364212513,0.048596400767564774,0.025736268609762192,0.012798360083252192,0.013518478721380234,0.007631167070940137
E,CP_W0,65,12,0.02166231069713831,0.02214959729462862,0.04831554368138313,0.025483787059783936,0.012655674014240503,0.013337320648133755,0.007579107070341706
E,CP_W0,66,12,0.021491164341568947,0.02218685019761324,0.04793401062488556,0.025249636732041836,0.012531234882771969,0.01280656224116683,0.007489376701414585
E,CP_W0,67,12,0.02131673786789179,0.02247918862849474,0.04770962335169315,0.02644790429621935,0.01242113346233964,0.014804290141910315,0.007516153855249286
E,CP_W0,68,12,0.02112082578241825,0.021259037777781487,0.047325773164629936,0.02463648747652769,0.012307291850447655,0.012959989719092846,0.007499354658648372
E,CP_W0,69,12,0.020941127091646194,0.021426093764603138,0.04691430367529392,0.024408197961747646,0.012125310022383928,0.012791494373232126,0.007439678534865379
E,CP_W0,70,12,0.02078905375674367,0.02144195232540369,0.04659401625394821,0.02419826854020357,0.012015375308692455,0.012263705488294363,0.007420849055051804
E,CP_W0,71,12,0.020608288701623678,0.021814370527863503,0.04621050879359245,0.025399901904165745,0.011904675513505936,0.014324617106467485,0.007389397127553821
E,CP_W0,72,12,0.02045501535758376,0.020618789829313755,0.045935120433568954,0.02368066180497408,0.011790009681135416,0.012476749252527952,0.007348477374762297
E,CP_W0,73,12,0.02029354777187109,0.020768263842910528,0.04549429193139076,0.023452668450772762,0.011663324199616909,0.012282620649784803,0.007258026162162423
E,CP_W0,74,12,0.020149079151451588,0.02079020580276847,0.045211344957351685,0.023274141363799572,0.011540499050170183,0.011805740650743246,0.007346433820202947
E,CP_W0,75,12,0.01998727535828948,0.02115283254534006,0.04491535574197769,0.024335922673344612,0.01141647482290864,0.013797802850604057,0.007268452784046531
E,CP_W0,76,12,0.0198238012380898,0.019976678304374218,0.044621000066399574,0.022715499624609947,0.011316134128719568,0.01199644012376666,0.007233686279505491
E,CP_W0,77,12,0.019701560959219933,0.02011213218793273,0.044245846569538116,0.02248380333185196,0.011202102527022362,0.011756306979805231,0.007248997455462813
E,CP_W0,78,12,0.01951201492920518,0.020139668602496386,0.04409291781485081,0.022329023107886314,0.011054773349314928,0.011302311439067125,0.007263310253620148
E,CP_W0,79,12,0.019381585996598005,0.02045250404626131,0.043782537803053856,0.023461646400392056,0.01093755243346095,0.013282529078423977,0.007159777684137225
E,CP_W0,80,12,0.01924460055306554,0.019363779108971357,0.04343634657561779,0.02182896714657545,0.010835187509655952,0.011568102519959211,0.007191914366558194
E,CP_W0,81,12,0.019092313013970852,0.019534778781235218,0.043201619759202003,0.021686668507754803,0.010744468308985233,0.011399093549698591,0.007179690059274435
E,CP_W0,82,12,0.018955916166305542,0.0195345520041883,0.04293861240148544,0.021442221477627754,0.010629088152199984,0.010860741138458252,0.007158433087170124
E,CP_W0,83,12,0.018801155034452677,0.019794775638729334,0.04269666224718094,0.022568448446691036,0.010544565971940756,0.012973079923540354,0.007127990946173668
E,CP_W0,84,12,0.018663454335182905,0.018796442542225122,0.042403047904372215,0.020994342863559723,0.010425775777548552,0.011111186817288399,0.007166232448071241
E,CP_W0,85,12,0.01856492506340146,0.018954140599817038,0.042147230356931686,0.020835732109844685,0.010339433327317238,0.010940514504909515,0.007162951631471515
E,CP_W0,86,12,0.018431635107845068,0.0189835662022233,0.041796812787652016,0.02064808178693056,0.010244602337479591,0.010474874172359705,0.00710642640478909
E,CP_W0,87,12,0.01829782919958234,0.019216848071664572,0.04155915416777134,0.021771330386400223,0.010163751430809498,0.01260609645396471,0.007099160924553871
E,CP_W0,88,12,0.01818324765190482,0.01829549577087164,0.04128748178482056,0.020290388725697994,0.010109317023307085,0.010753783863037825,0.007046613609418273
E,CP_W0,89,12,0.018052232451736927,0.018440511543303728,0.04093495197594166,0.020100358873605728,0.00999757880344987,0.010582633316516876,0.0069925019051879644
E,CP_W0,90,12,0.01792144263163209,0.018489339854568243,0.04080738313496113,0.01993565447628498,0.009900266770273447,0.010091076605021954,0.006941105471923947
E,CP_W0,91,12,0.017795630265027285,0.018629209604114294,0.040506765246391296,0.021039849147200584,0.009824862238019705,0.012223010882735252,0.0069276075810194016
E,CP_W0,92,12,0.017669966910034418,0.01778794266283512,0.04028559848666191,0.019585533998906612,0.009736170060932636,0.010387826710939407,0.006889701588079333
E,CP_W0,93,12,0.01754962606355548,0.017934199888259172,0.039984336122870445,0.01936887577176094,0.009621593169867992,0.01020641578361392,0.0068363717291504145
E,CP_W0,94,12,0.017458771355450153,0.017999886069446802,0.03973727114498615,0.019214878790080547,0.009553813841193914,0.009765300899744034,0.006795600755140185
E,CP_W0,95,12,0.017310597002506256,0.018082827795296907,0.039564523845911026,0.020248363725841045,0.009468137752264738,0.011840198189020157,0.006747940555214882
E,CP_W0,96,12,0.017198698595166206,0.017331319395452738,0.039422428235411644,0.01885373704135418,0.009402049239724874,0.010019620880484581,0.006739742821082473
E,CP_W0,97,12,0.01707596844062209,0.017487127799540758,0.039174798876047134,0.01862634252756834,0.009293136186897755,0.009844955988228321,0.006681135622784495
E,CP_W0,98,12,0.016982709523290396,0.01753621408715844,0.03913736902177334,0.018535438925027847,0.009213835000991821,0.009403707925230265,0.006713779177516699
E,CP_W0,99,12,0.01688488107174635,0.01757016172632575,0.0390910804271698,0.019644102081656456,0.009109248872846365,0.011533807031810284,0.006675097858533263
E,CP_W0,100,12,0.016776149161159992,0.01687050936743617,0.038887869566679,0.01819386426359415,0.009017311967909336,0.009728740435093641,0.006651252508163452
E,CP_W0,101,12,0.016655190847814083,0.017034793738275766,0.03895370662212372,0.018024442717432976,0.008953708689659834,0.009502414613962173,0.0066058814991265535
E,CP_W0,102,12,0.016539849806576967,0.01707559823989868,0.03888164833188057,0.017888182774186134,0.008873227518051863,0.009083987213671207,0.006630796007812023
E,CP_W0,103,12,0.016435260884463787,0.017089867033064365,0.03874526731669903,0.01899103820323944,0.008790050633251667,0.011221219319850206,0.006589611992239952
E,CP_W0,104,12,0.01634065993130207,0.01646910747513175,0.0386683065444231,0.017618405632674694,0.008740260265767574,0.009401152841746807,0.006551853148266673
E,CP_W0,105,12,0.016267800237983465,0.016541736666113138,0.0386758241802454,0.017435469664633274,0.008663063868880272,0.009204016998410225,0.006498825736343861
